"DE01_T1","DE02_01_T1","DE03_T1","DE08_T1","roles","topic","anonymity","per_anonymity","persistence","per_persistence","n_OE","n_Words","benefits","costs","DE06_01_T1","c_zeroeffects","c_attacks","c_dissolution","c_negativejudgment","b_relationalmotivation","b_civicmotivation","b_selfpresentation","b_corrective","b_persuasion"
1,32,7,7,"Berlin2","migration","low",5,"high",4.33333333333333,0,NA,3.6,4.2,3,3.66666666666667,4.5,4.25,4.25,4,3.4,4.5,3.33333333333333,3.16666666666667
1,30,7,7,"Oslo4","climate","high",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,2,"Dubai4","gender","high",1,"low",5,13,161,4.25,1,6,1,1,1,1,4,4,4.75,4.66666666666667,4
1,29,6,7,"Tokio2","gender","high",1,"high",1.33333333333333,15,1830,3.5,1.2,6,2,1,1,1,2.5,3.4,3.75,3.66666666666667,3.66666666666667
1,26,7,2,"Berlin3","migration","low",4,"high",1,24,542,3.35,1.13333333333333,4,1,1,1,1.5,2,4,3.5,3.33333333333333,3.16666666666667
1,32,5,2,"Madrid1","climate","low",3,"high",1,9,1307,2.5,1.26666666666667,9,1.66666666666667,1.5,1,1,2.5,3,2.25,2,2.5
1,62,7,3,"Prag3","climate","low",NA,"low",NA,21,1213,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,21,6,6,"Oslo1","climate","high",1,"high",1,15,1227,3.2,2.26666666666667,5,2.66666666666667,2.5,2.25,1.75,1.5,2.8,4.25,2.66666666666667,3.66666666666667
1,20,5,3,"Madrid2","climate","low",NA,"high",NA,4,20,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,6,"Oslo2","climate","high",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,3,"Rom2","gender","low",5,"high",2.33333333333333,5,174,2.95,1.8,4,3,2,1.25,1.25,1.5,3.4,3.25,3.66666666666667,2.5
2,62,7,2,"Oslo3","climate","high",1,"high",3,5,161,1.75,3.26666666666667,2,4,3.25,3,3,1,2,1.75,1.33333333333333,2
1,33,5,4,"Berlin4","migration","low",4,"high",2,1,10,2.4,2.2,7,3,2,2,2,2,2.6,2,2,2.83333333333333
1,58,6,5,"London2","gender","low",NA,"low",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,5,6,"Rom1","gender","low",5,"high",1,6,356,2.6,1.93333333333333,9,4.66666666666667,1,1,1.75,2,3.4,2.25,3,2.16666666666667
1,24,7,6,"Rio1","climate","high",NA,"low",NA,4,387,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,6,3,"Madrid1","climate","low",5,"high",1.33333333333333,4,402,2.8,3,4,4.66666666666667,3.25,2.5,2,2.5,3.6,1.5,3.33333333333333,2.83333333333333
1,42,5,7,"Oslo4","climate","high",NA,"high",NA,8,174,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,7,"Florenz1","migration","high",1,"high",2.33333333333333,7,365,2.9,1.73333333333333,2,2,2,2,1,3.5,4.2,2.75,2.33333333333333,2
1,26,7,3,"Paris4","migration","low",5,"low",5,7,907,2.8,2.26666666666667,3,3.33333333333333,2.5,1.5,2,1.5,3.6,1.75,3.66666666666667,2.83333333333333
1,36,5,7,"Florenz2","migration","high",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,7,"Paris2","migration","low",NA,"low",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,2,"Rio2","climate","high",1,"low",5,8,258,3.75,2.4,3,1.33333333333333,3.75,2.25,2,4,4.8,3.5,2.66666666666667,3.5
1,54,6,4,"Berlin1","migration","low",5,"high",1,8,513,3.15,2.33333333333333,7,3.33333333333333,2.75,2,1.5,2.5,3.8,3.25,2.33333333333333,3.16666666666667
1,23,7,5,"Paris1","migration","low",5,"low",1,0,NA,3.9,1.93333333333333,2,4,1.5,1,1.75,4,4.8,4.5,2.33333333333333,3.5
1,49,6,2,"Sydney3","migration","high",NA,"low",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,7,"Paris1","migration","low",5,"low",5,9,712,3.8,3.6,7,1.33333333333333,5,3.75,3.75,2,4.6,4.5,2.66666666666667,3.83333333333333
1,42,7,1,"Rio3","climate","high",1,"low",5,16,685,3.35,2,6,2,2.5,2,1.5,3,3.8,3,3.33333333333333,3.33333333333333
1,37,5,7,"Prag1","climate","low",NA,"low",NA,11,704,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,5,3,"Rio4","climate","high",NA,"low",NA,1,37,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,7,6,"Sydney2","migration","high",1,"low",4.66666666666667,12,360,2.55,1.26666666666667,9,2.33333333333333,1,1,1,2,3.4,1,3,2.83333333333333
1,29,6,5,"Rom4","gender","low",NA,"high",NA,9,330,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,7,"Florenz3","migration","high",1,"high",3,0,NA,2.25,2.6,6,3,2.75,2.5,2.25,2,2.4,2.5,2,2.16666666666667
1,31,6,1,"Madrid4","climate","low",5,"high",2.66666666666667,2,70,3.9,2.4,2,2.66666666666667,3.5,2.25,1.25,4,4.2,3.75,3.66666666666667,3.83333333333333
1,26,7,3,"London4","gender","low",5,"low",5,11,384,3.85,2.53333333333333,4,1,3.25,2.25,3.25,3,4.4,4.25,3.33333333333333,3.66666666666667
1,34,7,7,"Prag4","climate","low",1,"low",3.66666666666667,18,940,2.85,1.8,6,1.66666666666667,3.5,1,1,1.5,3.4,1,4,3.5
2,58,8,3,"Prag1","climate","low",5,"low",5,7,286,2.4,2.73333333333333,3,3.33333333333333,2,2.25,3.5,1,3.2,2.25,3,2
1,33,5,6,"Florenz4","migration","high",3,"high",1.66666666666667,0,NA,2.85,2.73333333333333,2,2.66666666666667,3,2.5,2.75,2.5,2.8,3.25,2.66666666666667,2.83333333333333
1,42,5,5,"Rom1","gender","low",NA,"high",NA,2,66,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,41,7,3,"Madrid1","climate","low",NA,"high",NA,6,681,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,1,"Oslo1","climate","high",1,"high",2.33333333333333,3,191,3.55,1.73333333333333,7,2,2.5,1.5,1,2,4.2,4,3,3.5
1,26,6,1,"Oslo2","climate","high",NA,"high",NA,0,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,53,7,7,"London3","gender","low",5,"low",1,119,5835,3.9,2.46666666666667,7,3,3,1.75,2.25,3,4.6,4,3.33333333333333,3.83333333333333
1,60,7,7,"Oslo3","climate","high",1,"high",1,19,539,2.85,2.06666666666667,2,3.33333333333333,2.75,1,1.5,2.5,3,2.5,3,3
2,61,6,6,"Paris4","migration","low",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,51,5,6,"Rom1","gender","low",5,"high",5,18,334,3,3,11,3,3,3,3,3,3,3,3,3
2,55,4,6,"Berlin2","migration","low",NA,"high",NA,1,36,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,6,"Berlin3","migration","low",1,"high",1,14,515,2.45,1.4,8,1,2.5,1,1,1,4,3,1,2
1,32,7,7,"Prag3","climate","low",3,"low",3.33333333333333,7,131,3.95,1.8,6,2,1.75,2,1.5,3.5,3.8,4,3.66666666666667,4.33333333333333
1,20,6,3,"Madrid2","climate","low",NA,"high",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,3,"Rom3","gender","low",NA,"high",NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,5,"Rio1","climate","high",1,"low",4.33333333333333,8,241,2.55,1.66666666666667,3,3,2,1,1,3,3.4,2.25,2,2.16666666666667
1,27,6,7,"Tokio4","gender","high",1,"high",1,12,697,2.65,1.86666666666667,2,3.66666666666667,1.5,1.5,1.25,1,3.4,2.5,3,2.5
1,26,4,7,"London4","gender","low",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,7,"Paris2","migration","low",NA,"low",NA,3,118,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,64,6,1,"Rio2","climate","high",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,1,"Sydney1","migration","high",1,"low",5,19,399,2.6,2.13333333333333,7,3.66666666666667,2.5,1,1.75,3,3.4,1.75,2.66666666666667,2.33333333333333
1,41,7,7,"London2","gender","low",5,"low",5,2,72,2.55,1.66666666666667,6,2.33333333333333,2,1,1.5,2.5,3.2,2.5,2,2.33333333333333
2,34,7,3,"Madrid3","climate","low",5,"high",3.33333333333333,3,76,3,1.8,4,3,2.5,1,1,2,4,2,3.33333333333333,3
1,55,5,7,"Paris1","migration","low",5,"low",5,10,1296,3.45,1,6,1,1,1,1,2,3.6,3.5,3,4
1,26,6,7,"Tokio3","gender","high",1,"high",1.66666666666667,48,1338,2.9,1.26666666666667,1,2.33333333333333,1,1,1,3,3.6,3,3.66666666666667,1.83333333333333
1,26,6,3,"Madrid4","climate","low",NA,"high",NA,38,1180,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,7,4,"Oslo4","climate","high",1,"high",1,10,329,3.55,1.86666666666667,4,2.66666666666667,2.5,1,1.5,3.5,3.8,4,3,3.33333333333333
1,29,7,4,"Madrid4","climate","low",5,"high",4.66666666666667,26,496,3.75,2.06666666666667,6,2,2.25,2,2,3.5,3.6,3.75,3.66666666666667,4
1,38,5,5,"Rom1","gender","low",3,"high",3,2,23,3,2.93333333333333,1,3,2.75,3,3,3,3,3,3,3
2,32,5,6,"Sydney4","migration","high",1,"low",5,11,464,3.6,1.26666666666667,7,1,1.5,1.5,1,4,3.2,3.5,4,3.66666666666667
1,48,5,7,"London4","gender","low",5,"low",5,10,336,2.25,1,5,1,1,1,1,1,3,2.75,1.33333333333333,2.16666666666667
2,55,6,1,"Rom4","gender","low",5,"high",1,9,657,3.7,1,8,1,1,1,1,3.5,4.2,3.75,3.66666666666667,3.33333333333333
2,57,4,6,"Madrid4","climate","low",5,"high",1.33333333333333,36,603,4.25,1.73333333333333,6,2,2,1.25,1.75,4,4.4,4.5,4,4.16666666666667
1,28,5,2,"Sydney3","migration","high",1,"low",5,28,1504,4.2,1.73333333333333,6,2,3,1,1,1,4.6,5,4.33333333333333,4.33333333333333
1,24,5,5,"Tokio2","gender","high",1,"high",1,13,249,3.55,1.26666666666667,4,1,1,1,2,3,4,3.75,3.33333333333333,3.33333333333333
1,40,5,1,"Paris3","migration","low",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,55,6,1,"Rio3","climate","high",NA,"low",NA,4,384,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,5,"Prag4","climate","low",5,"low",5,30,524,3.75,3,3,4,3,3,2.25,3,4,4,3,4
1,40,7,4,"Sydney2","migration","high",1,"low",4.66666666666667,8,172,2.4,2.53333333333333,5,4,2,2,2.5,2,2.6,2.5,2.33333333333333,2.33333333333333
2,28,7,3,"Tokio1","gender","high",2,"high",2.33333333333333,4,169,3.1,3.2,6,3.33333333333333,3.75,2.75,3,3.5,3,3.25,3,3
1,23,6,7,"Florenz1","migration","high",1,"high",1.33333333333333,4,167,3.3,2.26666666666667,3,3,2.5,2,1.75,2,3.6,3.25,3.33333333333333,3.5
1,37,6,7,"Oslo1","climate","high",1,"high",1.66666666666667,1,262,3.1,1,7,1,1,1,1,2.5,3,3.25,3.33333333333333,3.16666666666667
1,26,6,6,"Berlin4","migration","low",4,"high",3.33333333333333,32,579,3.7,3.73333333333333,6,3.33333333333333,3.75,3.5,4.25,3.5,3,4,4,4
1,50,7,4,"Oslo2","climate","high",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,7,4,"Florenz2","migration","high",NA,"high",NA,10,298,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,2,"Sydney1","migration","high",1,"low",5,29,1777,3.2,1,8,1,1,1,1,3,4,3,3,2.83333333333333
1,38,5,6,"Rio4","climate","high",NA,"low",NA,1,41,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,58,6,3,"Dubai1","gender","high",1,"low",3.66666666666667,6,290,1.65,1.13333333333333,6,1.66666666666667,1,1,1,1,2.8,1.5,1.33333333333333,1.16666666666667
2,32,7,1,"Dubai2","gender","high",NA,"low",NA,2,15,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,6,"Dubai3","gender","high",1,"low",4,9,297,2.2,1.26666666666667,6,2.33333333333333,1,1,1,2,3,2,1.66666666666667,2
1,30,6,7,"Paris2","migration","low",NA,"low",NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,38,7,3,"Paris4","migration","low",5,"low",4,12,249,3.1,3,3,4.33333333333333,2.75,1.75,3.5,2,3.8,3,3,3
2,30,7,1,"Madrid2","climate","low",5,"high",4.33333333333333,7,377,4.15,1.4,6,1.33333333333333,1.25,1.75,1.25,4.5,3.8,4,4.66666666666667,4.16666666666667
1,40,7,6,"Oslo3","climate","high",1,"high",1,15,554,3.35,1.33333333333333,9,2.66666666666667,1,1,1,1.5,4.2,3.5,3.33333333333333,3.16666666666667
2,53,5,7,"Madrid3","climate","low",4,"high",1,17,NA,3.6,1,6,1,1,1,1,2,4.2,4,3,3.66666666666667
2,25,7,7,"Dubai4","gender","high",1,"low",5,13,323,2.15,2.06666666666667,3,4,2.5,1.25,1,1,1.8,1.5,4.33333333333333,2.16666666666667
1,45,6,2,"Florenz3","migration","high",1,"high",1,15,589,3.6,1.06666666666667,5,1.33333333333333,1,1,1,3.5,3.4,4.25,3,3.66666666666667
1,31,8,1,"London2","gender","low",5,"low",4.33333333333333,14,374,3.5,2,4,2.66666666666667,2.5,1,2,1.5,4,4,3.66666666666667,3.33333333333333
2,56,5,6,"London3","gender","low",NA,"low",NA,20,930,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,3,7,"Oslo4","climate","high",NA,"high",NA,20,354,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,5,5,"London2","gender","low",5,"low",5,7,431,3.45,3.4,3,2.33333333333333,5,3,3,1,4.6,4,3,3.16666666666667
1,53,5,2,"Rio1","climate","high",1,"low",4.33333333333333,4,171,1.9,1,6,1,1,1,1,2,2.2,2,1.66666666666667,1.66666666666667
1,32,7,2,"Sydney4","migration","high",1,"low",4,10,459,1.9,2.13333333333333,4,3.66666666666667,2.5,1.75,1,1,2.6,2,1.33333333333333,1.83333333333333
1,21,6,2,"Tokio4","gender","high",NA,"high",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,2,"Rio2","climate","high",1,"low",3.33333333333333,0,NA,4.5,4.46666666666667,6,4.33333333333333,4.5,4.5,4.5,4.5,4.6,4.5,4.33333333333333,4.5
1,24,6,7,"London4","gender","low",5,"low",5,10,294,2.65,3.4,6,3.33333333333333,3.25,2.75,4.25,1.5,3.4,2.75,2.33333333333333,2.5
1,36,5,7,"Rom3","gender","low",NA,"high",NA,0,5,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,2,"Florenz4","migration","high",1,"high",3,6,133,3.55,1,6,1,1,1,1,4,3.4,3.5,3.33333333333333,3.66666666666667
1,57,5,6,"Prag3","climate","low",5,"low",4.66666666666667,9,391,2.4,1.6,4,3.33333333333333,1.5,1,1,1.5,2.8,2.5,2.66666666666667,2.16666666666667
1,34,7,1,"Dubai3","gender","high",1,"low",4.66666666666667,6,212,2,1.66666666666667,6,2.33333333333333,2.5,1,1,2,2.2,1.5,2,2.16666666666667
1,40,5,6,"Rio3","climate","high",1,"low",3.66666666666667,2,83,3.4,2.46666666666667,6,2,3.5,2.5,1.75,4,3.6,3.25,2.66666666666667,3.5
1,57,5,7,"Berlin1","migration","low",NA,"high",NA,13,892,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,46,7,7,"Rio4","climate","high",NA,"low",NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,3,"Madrid2","climate","low",5,"high",1,14,592,2.8,2.2,3,2,3.25,1.5,2,2.5,3.6,1.75,3.33333333333333,2.66666666666667
1,29,7,3,"Prag2","climate","low",5,"low",5,14,557,1.75,1.4,3,3,1,1,1,2.5,2.2,2,1.66666666666667,1
2,63,7,3,"Rom3","gender","low",5,"high",1,0,NA,3.2,2.6,2,2,4,2.75,1.5,2.5,3.2,3,4,3.16666666666667
1,31,5,5,"Prag1","climate","low",5,"low",5,30,2042,3.5,1,6,1,1,1,1,1,5,4,2.66666666666667,3.16666666666667
1,30,7,3,"Paris3","migration","low",4,"low",5,15,503,2.75,1.46666666666667,2,2,2,1,1,1,3.4,1,5,2.83333333333333
1,35,6,3,"Rom3","gender","low",5,"high",1,13,1074,2.75,2.06666666666667,3,3,2.25,1.75,1.5,1,4,2.75,3,2.16666666666667
2,48,5,6,"Berlin2","migration","low",NA,"high",NA,1,51,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,56,7,3,"Madrid2","climate","low",1,"high",1.66666666666667,1,19,2.7,2.86666666666667,4,4.66666666666667,3.25,2,2,3,2.8,2.75,2.33333333333333,2.66666666666667
2,31,7,1,"Paris1","migration","low",5,"low",5,6,517,2.2,1,8,1,1,1,1,2,4.2,1,1.66666666666667,1.66666666666667
1,45,5,2,"London3","gender","low",5,"low",5,24,868,3.8,2.66666666666667,2,2.33333333333333,3.75,2.75,1.75,4,3.8,3.75,3.66666666666667,3.83333333333333
1,26,7,7,"Paris3","migration","low",4,"low",4.66666666666667,5,153,2.5,4.2,5,4.33333333333333,4.25,4,4.25,2,2.2,2.5,3.33333333333333,2.5
1,36,7,2,"London3","gender","low",5,"low",3,7,323,3.2,2.6,7,3.33333333333333,2.25,2.25,2.75,3.5,3.2,3.75,3,2.83333333333333
1,40,6,7,"Paris4","migration","low",5,"low",5,14,652,3,2.4,6,3,1.75,2.5,2.5,3,2.8,3,2.33333333333333,3.5
2,52,5,5,"Prag4","climate","low",4,"low",2.66666666666667,2,57,3.15,2.86666666666667,4,3,3,2.75,2.75,3,3.2,2.75,3,3.5
1,40,5,3,"Berlin3","migration","low",5,"high",1,6,453,3.4,1.53333333333333,6,3.66666666666667,1,1,1,2.5,3.6,3.75,3.66666666666667,3.16666666666667
1,65,5,7,"Prag1","climate","low",NA,"low",NA,0,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,5,6,"Madrid4","climate","low",5,"high",1.33333333333333,8,124,2.4,2.8,6,3,2.75,2.25,3.25,1,2.6,2.75,3,2.16666666666667
1,55,6,7,"Paris1","migration","low",4,"low",3,0,105,3.25,2.13333333333333,6,3,2,1.5,2.25,3.5,3.8,3.25,2.66666666666667,3
1,25,6,1,"Berlin4","migration","low",5,"high",4.33333333333333,53,838,4.15,1,6,1,1,1,1,3.5,4.6,4.75,3.66666666666667,3.83333333333333
1,61,4,7,"Prag3","climate","low",4,"low",3,21,1166,3.7,2.26666666666667,6,3.33333333333333,2,2,2,3,3.8,4,3.66666666666667,3.66666666666667
1,23,6,3,"Paris1","migration","low",4,"low",4.33333333333333,0,94,1.9,2.26666666666667,4,2,2,2.25,2.75,1,3.2,1,2,1.66666666666667
1,35,7,3,"Prag3","climate","low",5,"low",2,21,1455,2.4,2.4,5,2.66666666666667,3.25,1.75,2,3,3.2,1.5,2.33333333333333,2.16666666666667
1,54,6,1,"Rom2","gender","low",5,"high",1,31,821,2.7,4.2,9,4,5,3,4.75,2.5,3.8,2.5,2,2.33333333333333
1,23,6,4,"Paris4","migration","low",5,"low",5,16,903,4.15,1.93333333333333,5,2,1.75,2,2,3.5,4.4,4,4,4.33333333333333
2,39,5,6,"Berlin1","migration","low",5,"high",2,10,688,2.8,1,7,1,1,1,1,1,4.8,3.25,2,1.83333333333333
1,32,5,2,"Madrid1","climate","low",5,"high",1,10,493,3.95,1.4,4,1.66666666666667,2,1,1,4,4.6,4.25,3.66666666666667,3.33333333333333
1,33,7,1,"Rom3","gender","low",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,55,5,5,"London2","gender","low",NA,"low",NA,22,555,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,50,7,1,"London2","gender","low",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,7,"Berlin2","migration","low",5,"high",1.33333333333333,6,506,3.55,1.86666666666667,5,2.33333333333333,2.25,1.25,1.75,3.5,4.2,4.25,3,2.83333333333333
1,37,5,7,"London1","gender","low",5,"low",3.33333333333333,5,350,3.45,2.86666666666667,9,2.33333333333333,4,2.25,2.75,3.5,4.2,3.25,3,3.16666666666667
2,38,6,4,"Berlin3","migration","low",4,"high",1,7,269,3.65,1,6,1,1,1,1,3.5,4,3.25,3.66666666666667,3.66666666666667
1,33,5,3,"Rom2","gender","low",1,"high",1,23,357,3.5,1.4,6,1,2.5,1,1,1,4.2,3.75,3.33333333333333,3.66666666666667
1,32,6,6,"London3","gender","low",NA,"low",NA,18,467,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,6,"Rom2","gender","low",5,"high",1,15,666,3.75,2.73333333333333,7,3,4,1.75,2.25,1.5,4.2,4,4.33333333333333,3.66666666666667
1,41,7,3,"Paris1","migration","low",NA,"low",NA,3,171,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,3,"Prag2","climate","low",NA,"low",NA,2,129,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,58,5,3,"Paris4","migration","low",5,"low",4.66666666666667,9,769,3.05,1.8,5,3,2.5,1,1,2,3.6,2.25,2.66666666666667,3.66666666666667
1,34,7,4,"Berlin4","migration","low",4,"high",1,3,229,1.6,2.33333333333333,6,4.33333333333333,1.5,1.5,2.5,1.5,1.4,1.75,2.33333333333333,1.33333333333333
1,32,6,1,"Paris2","migration","low",4,"low",4.66666666666667,8,591,3.3,1.4,5,1.66666666666667,1.75,1,1.25,3,3.4,2.25,3,4.16666666666667
1,32,5,1,"Berlin1","migration","low",NA,"high",NA,5,196,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,7,"Paris2","migration","low",5,"low",5,10,591,2.55,2.46666666666667,5,2.33333333333333,4,1.25,2.25,2,2.6,2,4,2.33333333333333
1,38,7,7,"Prag3","climate","low",5,"low",5,12,342,3.7,2,1,2,2,2,2,2,4,3.5,4.66666666666667,3.66666666666667
1,32,7,3,"Berlin2","migration","low",4,"high",2.66666666666667,5,409,3.3,3,6,3.33333333333333,4,2.25,2.5,1,3.8,3.25,4,3.33333333333333
1,25,6,1,"Prag3","climate","low",5,"low",4.66666666666667,9,267,3,1.53333333333333,6,2.33333333333333,2,1,1,2.5,3.4,2.25,4,2.83333333333333
1,34,7,1,"Paris3","migration","low",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,2,"Paris1","migration","low",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,2,"Berlin3","migration","low",NA,"high",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,29,7,1,"Berlin4","migration","low",4,"high",4.66666666666667,23,1516,4.35,3.53333333333333,6,4,3.5,3,3.75,4,4.2,4.25,4.33333333333333,4.66666666666667
1,34,7,4,"Paris2","migration","low",5,"low",2.66666666666667,2,59,3.85,3,4,2.66666666666667,3,3.25,3,4,4,3.75,4,3.66666666666667
1,34,7,2,"Paris4","migration","low",5,"low",4.66666666666667,9,343,2.05,2.6,5,3.66666666666667,2.75,1.75,2.5,1,2.4,2.25,1.66666666666667,2.16666666666667
1,32,7,1,"Madrid1","climate","low",NA,"high",NA,4,101,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,1,"Madrid4","climate","low",NA,"high",NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,4,"Prag3","climate","low",5,"low",4.66666666666667,27,742,3.25,1,6,1,1,1,1,3,3.6,3,3,3.33333333333333
1,46,7,1,"Rom1","gender","low",5,"high",1,24,1205,2.25,3.46666666666667,5,4.66666666666667,4.75,1.5,3.25,2,3.2,1.75,1,2.5
2,44,4,5,"Paris2","migration","low",5,"low",4,12,1290,2.45,1.53333333333333,8,1.66666666666667,1,1.5,2,1,2.8,1.75,3.33333333333333,2.66666666666667
1,37,6,2,"Madrid2","climate","low",4,"high",1,19,485,4.6,1.13333333333333,3,1,1,1.25,1.25,5,5,4.75,3,4.83333333333333
1,48,5,1,"Berlin1","migration","low",5,"high",1.66666666666667,5,333,3.5,2.13333333333333,6,3,1.75,1.5,2.5,3,4.2,4,2.66666666666667,3.16666666666667
1,31,7,4,"Rom4","gender","low",5,"high",1,6,184,2.9,2.66666666666667,6,2,4,2,2.5,3,3,3,2.33333333333333,3
1,28,6,6,"London3","gender","low",5,"low",5,39,2296,4.05,1.26666666666667,6,1.66666666666667,1,1,1.5,3,4.4,4.5,4,3.83333333333333
1,35,7,7,"Prag3","climate","low",5,"low",4.66666666666667,5,412,3.3,3.26666666666667,6,2.33333333333333,3.5,3.5,3.5,2.5,4,3,3,3.33333333333333
1,20,6,7,"Rom3","gender","low",NA,"high",NA,8,110,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,2,"Paris4","migration","low",5,"low",5,10,223,2.9,3.13333333333333,4,3,3.25,3,3.25,2.5,2.4,3,3,3.33333333333333
1,36,5,7,"Paris3","migration","low",NA,"low",NA,7,286,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,2,"London1","gender","low",5,"low",3.33333333333333,13,134,4.35,1.13333333333333,6,1,1,1,1.5,5,4.8,4.5,4,3.83333333333333
1,32,7,3,"London4","gender","low",5,"low",4.66666666666667,3,212,3.2,2.26666666666667,4,3.33333333333333,2,2,2,2.5,3.6,3.25,3.66666666666667,2.83333333333333
1,26,6,7,"Paris4","migration","low",5,"low",4,29,1593,3.8,1.86666666666667,3,3,1.5,1.5,1.75,1.5,4.4,3.5,4.33333333333333,4
1,23,5,7,"Berlin2","migration","low",NA,"high",NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,7,7,"Paris2","migration","low",NA,"low",NA,2,72,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,4,"Prag4","climate","low",5,"low",5,14,378,2.3,2.2,8,3.66666666666667,1,2.25,2.25,2,3.2,1.75,2,2.16666666666667
1,26,7,1,"Prag1","climate","low",4,"low",1.66666666666667,3,260,3,1.4,4,3,1,1,1,2,3.8,2.5,3,3
1,54,6,6,"Paris3","migration","low",5,"low",5,9,370,3.9,1.66666666666667,7,2,2.75,1,1,3,4.6,4,3.33333333333333,3.83333333333333
1,29,8,1,"Berlin3","migration","low",4,"high",2,0,NA,4.4,3.06666666666667,9,2.66666666666667,3.75,3.25,2.5,4,4.6,4.25,4,4.66666666666667
